gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21300011,1610612754,2013-10-30,IND @ NOP,W,2,0,1.0,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,95,Indiana,Pacers,IND,pacers,240:00,99.8,103.3,95.5,97.8,4.3,5.4,0.633,1.06,15.8,0.279,0.615,0.463,18.908,19.6,0.5,0.571,1.0,0.198,94.72,92.0,76.67,92.0,0.595
21300010,1610612753,2013-10-30,ORL @ MIN,L,0,2,0.0,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,Orlando,Magic,ORL,magic,265:00,102.8,101.8,103.5,107.1,-0.7,-5.4,0.447,1.17,14.3,0.321,0.683,0.509,16.083,15.9,0.52,0.533,1.0,0.202,103.19,101.89,84.91,113.0,0.464
21300006,1610612761,2013-10-30,TOR vs. BOS,W,1,0,1.0,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,93,Toronto,Raptors,TOR,raptors,240:00,97.8,101.1,92.8,94.6,5.0,6.5,0.395,0.83,11.6,0.453,0.756,0.585,18.923,19.6,0.471,0.484,1.0,0.2,94.44,92.0,76.67,92.0,0.516
21300005,1610612755,2013-10-30,PHI vs. MIA,W,1,0,1.0,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,Philadelphia,76ers,PHI,sixers,240:00,113.4,111.8,107.1,108.9,6.3,2.9,0.558,1.33,18.1,0.27,0.795,0.556,17.9,17.6,0.588,0.629,1.0,0.201,101.64,101.5,84.58,102.0,0.567
21300015,1610612756,2013-10-30,PHX vs. POR,W,1,0,1.0,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,Phoenix,Suns,PHX,suns,240:00,109.6,108.3,96.2,96.8,13.3,11.5,0.419,1.2,14.5,0.0,0.769,0.0,15.803,15.6,0.542,0.572,1.0,0.2,94.74,95.0,79.17,96.0,0.59
21300012,1610612742,2013-10-30,DAL vs. ATL,W,1,0,1.0,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,Dallas,Mavericks,DAL,mavericks,240:00,117.3,114.6,105.4,104.8,11.9,9.8,0.705,1.55,22.4,0.0,0.818,0.0,19.889,19.4,0.643,0.674,1.0,0.203,101.98,103.5,86.25,103.0,0.533
21300007,1610612764,2013-10-30,WAS @ DET,L,0,1,0.0,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,102,Washington,Wizards,WAS,wizards,240:00,106.2,104.1,113.5,115.3,-7.4,-11.2,0.676,1.35,17.4,0.292,0.634,0.449,17.694,17.3,0.5,0.554,1.0,0.2,97.8,98.0,81.67,98.0,0.413
21300013,1610612759,2013-10-30,SAS vs. MEM,W,1,0,1.0,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,San Antonio,Spurs,SAS,spurs,240:00,107.4,106.3,91.6,98.9,15.8,7.4,0.625,1.67,20.3,0.128,0.695,0.469,15.951,15.8,0.599,0.608,1.0,0.2,98.32,95.0,79.17,95.0,0.562
21300017,1610612747,2013-10-30,LAL @ GSW,L,1,1,0.5,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,94,Los Angeles,Lakers,LAL,lakers,240:00,88.5,90.4,120.1,119.0,-31.6,-28.7,0.543,1.12,14.2,0.214,0.762,0.449,16.002,16.3,0.438,0.478,1.0,0.198,105.18,104.5,87.08,104.0,0.297
21300006,1610612738,2013-10-30,BOS @ TOR,L,0,1,0.0,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,Boston,Celtics,BOS,celtics,240:00,92.8,94.6,97.8,101.1,-5.0,-6.5,0.469,0.68,13.0,0.244,0.547,0.415,23.464,23.9,0.508,0.552,1.0,0.2,94.44,92.0,76.67,92.0,0.484
21300005,1610612748,2013-10-30,MIA @ PHI,L,1,1,0.5,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,Miami,Heat,MIA,heat,240:00,107.1,108.9,113.4,111.8,-6.3,-2.9,0.714,1.58,21.5,0.205,0.73,0.444,18.497,18.8,0.588,0.606,1.0,0.199,101.64,101.5,84.58,101.0,0.433
21300016,1610612743,2013-10-30,DEN @ SAC,L,0,1,0.0,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,88,Denver,Nuggets,DEN,nuggets,240:00,90.3,94.6,95.6,97.8,-5.3,-3.2,0.559,1.0,15.3,0.0,0.72,0.0,19.491,20.4,0.462,0.509,1.0,0.199,95.8,92.5,77.08,93.0,0.544
21300007,1610612765,2013-10-30,DET vs. WAS,W,1,0,1.0,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,113,Detroit,Pistons,DET,pistons,240:00,113.5,115.3,106.2,104.1,7.4,11.2,0.615,1.26,17.7,0.366,0.708,0.551,19.092,19.4,0.558,0.611,1.0,0.197,97.8,98.0,81.67,98.0,0.587
21300016,1610612758,2013-10-30,SAC vs. DEN,W,1,0,1.0,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,Sacramento,Kings,SAC,kings,240:00,95.6,97.8,90.3,94.6,5.3,3.2,0.394,0.93,11.0,0.28,0.0,0.0,14.875,15.2,0.457,0.494,1.0,0.2,95.8,92.5,77.08,92.0,0.456
21300017,1610612744,2013-10-30,GSW vs. LAL,W,1,0,1.0,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,Golden State,Warriors,GSW,warriors,240:00,120.1,119.0,88.5,90.4,31.6,28.7,0.739,2.27,23.4,0.238,0.786,0.551,14.406,14.3,0.622,0.65,1.0,0.202,105.18,104.5,87.08,105.0,0.703
21300009,1610612766,2013-10-30,CHA @ HOU,L,0,1,0.0,240,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,83,Charlotte,Bobcats,CHA,bobcats,240:00,87.6,90.2,104.8,105.5,-17.3,-15.3,0.424,1.75,11.6,0.288,0.63,0.438,8.439,8.7,0.389,0.42,1.0,0.197,93.18,91.5,76.25,92.0,0.357
21300010,1610612750,2013-10-30,MIN vs. ORL,W,1,0,1.0,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,120,Minnesota,Timberwolves,MIN,timberwolves,265:00,103.5,107.1,102.8,101.8,0.7,5.4,0.643,1.8,17.2,0.317,0.679,0.491,12.935,13.4,0.46,0.522,1.0,0.199,103.19,101.89,84.91,112.0,0.536
21300015,1610612757,2013-10-30,POR @ PHX,L,0,1,0.0,240,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,91,Portland,Trail Blazers,POR,blazers,240:00,96.2,96.8,109.6,108.3,-13.3,-11.5,0.576,1.36,15.3,0.231,0.0,0.0,14.805,14.9,0.457,0.497,1.0,0.199,94.74,95.0,79.17,94.0,0.41
21300014,1610612760,2013-10-30,OKC @ UTA,W,1,0,1.0,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,101,Oklahoma City,Thunder,OKC,thunder,240:00,101.5,100.0,94.0,97.0,7.4,3.0,0.273,0.64,7.6,0.235,0.75,0.485,14.068,13.9,0.444,0.529,1.0,0.201,101.86,101.0,84.17,101.0,0.533
21300009,1610612745,2013-10-30,HOU vs. CHA,W,1,0,1.0,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,96,Houston,Rockets,HOU,rockets,240:00,104.8,105.5,87.6,90.2,17.3,15.3,0.472,0.89,13.9,0.37,0.712,0.562,20.751,20.9,0.533,0.555,1.0,0.201,93.18,91.5,76.25,91.0,0.643
21300014,1610612762,2013-10-30,UTA vs. OKC,L,0,1,0.0,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,Utah,Jazz,UTA,jazz,240:00,94.0,97.0,101.5,100.0,-7.4,-3.0,0.694,1.14,18.0,0.25,0.765,0.515,21.113,21.8,0.494,0.531,1.0,0.196,101.86,101.0,84.17,101.0,0.467
21300008,1610612752,2013-10-30,NYK vs. MIL,W,1,0,1.0,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,New York,Knicks,NYK,knicks,240:00,95.3,95.7,84.5,88.3,10.8,7.4,0.472,0.77,14.5,0.229,0.732,0.5,23.285,23.4,0.528,0.573,1.0,0.201,96.38,94.0,78.33,94.0,0.589
21300013,1610612763,2013-10-30,MEM @ SAS,L,0,1,0.0,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,Memphis,Grizzlies,MEM,grizzlies,240:00,91.6,98.9,107.4,106.3,-15.8,-7.4,0.615,1.71,17.4,0.305,0.872,0.531,13.645,14.7,0.462,0.472,1.0,0.197,98.32,95.0,79.17,95.0,0.438
21300012,1610612737,2013-10-30,ATL @ DAL,L,0,1,0.0,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,Atlanta,Hawks,ATL,hawks,240:00,105.4,104.8,117.3,114.6,-11.9,-9.8,0.73,1.59,19.9,0.182,0.0,0.0,16.441,16.3,0.539,0.596,1.0,0.201,101.98,103.5,86.25,104.0,0.467
21300019,1610612744,2013-10-31,GSW @ LAC,L,1,1,0.5,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,115,Golden State,Warriors,GSW,warriors,240:00,109.0,107.5,114.5,117.8,-5.6,-10.3,0.65,1.04,18.4,0.293,0.56,0.44,23.692,23.4,0.605,0.635,1.0,0.199,107.76,107.0,89.17,107.0,0.423
21300019,1610612746,2013-10-31,LAC vs. GSW,W,1,1,0.5,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,126,Los Angeles,Clippers,LAC,clippers,240:00,114.5,117.8,109.0,107.5,5.6,10.3,0.643,1.42,17.6,0.44,0.707,0.56,17.273,17.8,0.547,0.589,1.0,0.2,107.76,107.0,89.17,107.0,0.577
21300018,1610612752,2013-10-31,NYK @ CHI,L,1,1,0.5,240,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,New York,Knicks,NYK,knicks,240:00,86.0,89.0,90.7,92.1,-4.7,-3.1,0.645,1.33,15.7,0.339,0.674,0.49,15.93,16.5,0.413,0.439,1.0,0.198,92.26,90.0,75.0,91.0,0.445
21300018,1610612741,2013-10-31,CHI vs. NYK,W,1,1,0.5,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,82,Chicago,Bulls,CHI,bulls,240:00,90.7,92.1,86.0,89.0,4.7,3.1,0.645,1.05,16.2,0.326,0.661,0.51,21.027,21.3,0.428,0.486,1.0,0.199,92.26,90.0,75.0,89.0,0.555
21300028,1610612751,2013-11-01,BKN vs. MIA,W,1,1,0.5,240,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,101,Brooklyn,Nets,BKN,nets,240:00,104.0,105.2,105.4,104.2,-1.5,1.0,0.636,1.11,16.8,0.289,0.872,0.584,19.555,19.8,0.544,0.593,1.0,0.202,96.0,96.0,80.0,96.0,0.483
21300027,1610612750,2013-11-01,MIN vs. OKC,W,2,0,1.0,240,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,100,Minnesota,Timberwolves,MIN,timberwolves,240:00,101.5,101.0,82.4,82.7,19.2,18.4,0.636,1.31,16.3,0.283,0.709,0.515,16.24,16.2,0.481,0.546,1.0,0.201,98.44,98.5,82.08,99.0,0.72
21300032,1610612747,2013-11-01,LAL vs. SAS,L,1,2,0.333,240,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,85,Los Angeles,Lakers,LAL,lakers,240:00,88.0,89.5,90.9,95.8,-2.8,-6.3,0.733,1.83,17.4,0.226,0.69,0.468,12.428,12.6,0.415,0.459,1.0,0.201,98.36,95.0,79.17,95.0,0.48
21300022,1610612755,2013-11-01,PHI @ WAS,W,2,0,1.0,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,Philadelphia,76ers,PHI,sixers,240:00,98.9,104.8,97.6,99.0,1.3,5.8,0.542,1.37,17.9,0.347,0.691,0.529,17.248,18.3,0.543,0.544,1.0,0.198,107.32,103.5,86.25,104.0,0.53
21300022,1610612764,2013-11-01,WAS vs. PHI,L,0,2,0.0,240,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,102,Washington,Wizards,WAS,wizards,240:00,97.6,99.0,98.9,104.8,-1.3,-5.8,0.561,1.28,16.1,0.309,0.653,0.471,17.228,17.5,0.484,0.503,1.0,0.198,107.32,103.5,86.25,103.0,0.47
21300030,1610612756,2013-11-01,PHX vs. UTA,W,2,0,1.0,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,87,Phoenix,Suns,PHX,suns,240:00,92.0,93.5,87.6,90.3,4.4,3.2,0.484,0.88,11.9,0.34,0.0,0.0,17.978,18.3,0.41,0.465,1.0,0.197,95.22,93.0,77.5,93.0,0.562
21300026,1610612763,2013-11-01,MEM vs. DET,W,1,1,0.5,265,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,111,Memphis,Grizzlies,MEM,grizzlies,265:00,106.5,108.8,103.3,106.9,3.2,1.9,0.625,1.25,18.5,0.308,0.654,0.505,19.194,19.6,0.558,0.615,1.0,0.201,94.53,91.92,76.6,102.0,0.577
21300027,1610612760,2013-11-01,OKC @ MIN,L,1,1,0.5,240,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,Oklahoma City,Thunder,OKC,thunder,240:00,82.4,82.7,101.5,101.0,-19.2,-18.4,0.552,0.76,12.5,0.291,0.717,0.485,21.35,21.4,0.392,0.443,1.0,0.201,98.44,98.5,82.08,98.0,0.28
21300025,1610612742,2013-11-01,DAL @ HOU,L,1,1,0.5,240,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105,Dallas,Mavericks,DAL,mavericks,240:00,96.3,99.1,107.2,107.6,-10.8,-8.6,0.526,1.43,13.8,0.323,0.674,0.468,12.844,13.2,0.425,0.473,1.0,0.198,107.22,105.5,87.92,106.0,0.381
21300031,1610612758,2013-11-01,SAC vs. LAC,L,1,1,0.5,240,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,101,Sacramento,Kings,SAC,kings,240:00,108.5,113.5,122.3,125.0,-13.8,-11.5,0.583,2.1,16.9,0.313,0.0,0.0,10.743,11.2,0.494,0.543,1.0,0.196,91.52,88.5,73.75,89.0,0.442
21300032,1610612759,2013-11-01,SAS @ LAL,W,2,0,1.0,240,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,91,San Antonio,Spurs,SAS,spurs,240:00,90.9,95.8,88.0,89.5,2.8,6.3,0.526,1.67,15.1,0.31,0.774,0.532,11.981,12.6,0.431,0.454,1.0,0.198,98.36,95.0,79.17,95.0,0.52
21300023,1610612737,2013-11-01,ATL vs. TOR,W,1,1,0.5,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,Atlanta,Hawks,ATL,hawks,240:00,105.5,107.4,98.8,100.0,6.8,7.4,0.667,1.85,18.8,0.234,0.72,0.485,13.452,13.7,0.532,0.563,1.0,0.201,96.4,95.0,79.17,95.0,0.587
21300024,1610612749,2013-11-01,MIL @ BOS,W,1,1,0.5,240,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,Milwaukee,Bucks,MIL,bucks,240:00,118.0,115.4,106.8,107.7,11.2,7.7,0.514,2.57,14.5,0.0,0.553,0.0,7.869,7.7,0.452,0.531,1.0,0.202,90.34,91.0,75.83,91.0,0.573
21300025,1610612745,2013-11-01,HOU vs. DAL,W,2,0,1.0,240,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,113,Houston,Rockets,HOU,rockets,240:00,107.2,107.6,96.3,99.1,10.8,8.6,0.5,0.74,12.6,0.326,0.677,0.532,21.813,21.9,0.541,0.592,1.0,0.199,107.22,105.5,87.92,105.0,0.619
21300030,1610612762,2013-11-01,UTA @ PHX,L,0,2,0.0,240,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,84,Utah,Jazz,UTA,jazz,240:00,87.6,90.3,92.0,93.5,-4.4,-3.2,0.645,0.95,14.5,0.0,0.66,0.0,21.902,22.6,0.394,0.434,1.0,0.2,95.22,93.0,77.5,93.0,0.438
21300029,1610612757,2013-11-01,POR @ DEN,W,1,1,0.5,240,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,Portland,Trail Blazers,POR,blazers,240:00,112.3,116.5,99.0,102.1,13.3,14.4,0.568,3.57,17.7,0.367,0.648,0.519,6.958,7.2,0.495,0.516,1.0,0.199,99.78,96.5,80.42,97.0,0.597
21300026,1610612765,2013-11-01,DET @ MEM,L,1,1,0.5,265,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,108,Detroit,Pistons,DET,pistons,265:00,103.3,106.9,106.5,108.8,-3.2,-1.9,0.5,1.05,14.9,0.346,0.692,0.495,19.128,19.8,0.511,0.542,1.0,0.196,94.53,91.92,76.6,101.0,0.423
21300029,1610612743,2013-11-01,DEN vs. POR,L,0,2,0.0,240,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,98,Denver,Nuggets,DEN,nuggets,240:00,99.0,102.1,112.3,116.5,-13.3,-14.4,0.389,2.8,10.5,0.352,0.633,0.481,5.053,5.2,0.394,0.43,1.0,0.2,99.78,96.5,80.42,96.0,0.403
21300023,1610612761,2013-11-01,TOR @ ATL,L,1,1,0.5,240,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,95,Toronto,Raptors,TOR,raptors,240:00,98.8,100.0,105.5,107.4,-6.8,-7.4,0.375,1.25,12.4,0.28,0.766,0.515,12.479,12.6,0.494,0.504,1.0,0.202,96.4,95.0,79.17,95.0,0.413
21300020,1610612739,2013-11-01,CLE @ CHA,L,1,1,0.5,240,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,Cleveland,Cavaliers,CLE,cavaliers,240:00,84.3,90.3,90.9,97.8,-6.7,-7.5,0.438,0.82,11.2,0.357,0.711,0.515,17.055,18.3,0.405,0.448,1.0,0.199,99.32,92.5,77.08,93.0,0.372
21300021,1610612740,2013-11-01,NOP @ ORL,L,0,2,0.0,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,New Orleans,Pelicans,NOP,pelicans,240:00,91.4,93.8,114.7,114.6,-23.3,-20.8,0.5,1.33,12.2,0.328,0.0,0.0,12.19,12.5,0.38,0.435,1.0,0.199,97.16,96.0,80.0,96.0,0.315
21300031,1610612746,2013-11-01,LAC @ SAC,W,2,1,0.667,240,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,110,Los Angeles,Clippers,LAC,clippers,240:00,122.3,125.0,108.5,113.5,13.8,11.5,0.743,1.73,20.6,0.0,0.688,0.0,16.674,17.0,0.586,0.647,1.0,0.2,91.52,88.5,73.75,88.0,0.558
21300028,1610612748,2013-11-01,MIA @ BKN,L,1,2,0.333,240,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,100,Miami,Heat,MIA,heat,240:00,105.4,104.2,104.0,105.2,1.5,-1.0,0.75,1.5,19.5,0.128,0.711,0.416,16.871,16.7,0.53,0.604,1.0,0.198,96.0,96.0,80.0,96.0,0.517
21300024,1610612738,2013-11-01,BOS vs. MIL,L,0,2,0.0,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,Boston,Celtics,BOS,celtics,240:00,106.8,107.7,118.0,115.4,-11.2,-7.7,0.382,0.76,10.6,0.447,0.0,0.0,18.535,18.7,0.474,0.528,1.0,0.201,90.34,91.0,75.83,91.0,0.427
21300021,1610612753,2013-11-01,ORL vs. NOP,W,1,2,0.333,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,110,Orlando,Magic,ORL,magic,240:00,114.7,114.6,91.4,93.8,23.3,20.8,0.564,1.16,17.9,0.0,0.672,0.0,19.816,19.8,0.636,0.672,1.0,0.2,97.16,96.0,80.0,96.0,0.685
21300020,1610612766,2013-11-01,CHA vs. CLE,W,1,1,0.5,240,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,90,Charlotte,Bobcats,CHA,bobcats,240:00,90.9,97.8,84.3,90.3,6.7,7.5,0.636,1.31,16.8,0.289,0.643,0.485,16.168,17.4,0.473,0.512,1.0,0.198,99.32,92.5,77.08,92.0,0.628
21300039,1610612759,2013-11-02,SAS @ POR,L,2,1,0.667,240,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,105,San Antonio,Spurs,SAS,spurs,240:00,107.7,107.1,116.9,118.6,-9.2,-11.4,0.511,2.0,18.0,0.265,0.73,0.465,12.305,12.2,0.532,0.538,1.0,0.197,97.94,97.5,81.25,98.0,0.4
21300038,1610612762,2013-11-02,UTA vs. HOU,L,0,3,0.0,240,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,Utah,Jazz,UTA,jazz,240:00,100.1,100.0,113.8,111.8,-13.7,-11.8,0.353,0.8,10.0,0.353,0.73,0.511,16.15,16.1,0.444,0.501,1.0,0.202,92.14,93.0,77.5,93.0,0.401
