gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21300020,1610612766,2013-11-01,CHA vs. CLE,W,0,0.367,0.4,0.65,87.6,90.2,104.8,105.5,-17.3,-15.3,0.424,1.75,11.6,8.439,8.7,0.389,0.42,93.18,91.5,76.25,0.357
21300020,1610612739,2013-11-01,CLE @ CHA,L,1,0.417,0.333,0.676,101.1,105.4,95.4,101.1,5.7,4.3,0.6,1.5,15.7,14.439,15.1,0.446,0.495,97.76,93.0,77.5,0.525
21300021,1610612753,2013-11-01,ORL vs. NOP,W,0,0.4285,0.422,0.6054999999999999,93.44999999999999,97.19999999999999,102.25,105.15,-8.75,-8.0,0.4595,1.03,13.5,17.229,18.05,0.47750000000000004,0.49,101.465,97.945,81.62,0.4015
21300021,1610612740,2013-11-01,NOP @ ORL,L,0,0.4,0.455,0.81,95.5,97.8,99.8,103.3,-4.3,-5.4,0.5,1.13,13.5,15.917,16.3,0.429,0.478,94.72,92.0,76.67,0.405
21300022,1610612764,2013-11-01,WAS vs. PHI,L,0,0.436,0.4,0.75,106.2,104.1,113.5,115.3,-7.4,-11.2,0.676,1.35,17.4,17.694,17.3,0.5,0.554,97.8,98.0,81.67,0.413
21300022,1610612755,2013-11-01,PHI @ WAS,W,1,0.538,0.381,0.833,113.4,111.8,107.1,108.9,6.3,2.9,0.558,1.33,18.1,17.9,17.6,0.588,0.629,101.64,101.5,84.58,0.567
21300023,1610612737,2013-11-01,ATL vs. TOR,W,0,0.487,0.333,0.771,105.4,104.8,117.3,114.6,-11.9,-9.8,0.73,1.59,19.9,16.441,16.3,0.539,0.596,101.98,103.5,86.25,0.467
21300023,1610612761,2013-11-01,TOR @ ATL,L,1,0.442,0.294,0.522,97.8,101.1,92.8,94.6,5.0,6.5,0.395,0.83,11.6,18.923,19.6,0.471,0.484,94.44,92.0,76.67,0.516
21300024,1610612738,2013-11-01,BOS vs. MIL,L,0,0.485,0.231,0.69,92.8,94.6,97.8,101.1,-5.0,-6.5,0.469,0.68,13.0,23.464,23.9,0.508,0.552,94.44,92.0,76.67,0.484
21300024,1610612749,2013-11-01,MIL @ BOS,W,0,0.459,0.313,0.833,84.5,88.3,95.3,95.7,-10.8,-7.4,0.559,0.79,15.5,24.42,25.5,0.493,0.523,96.38,94.0,78.33,0.411
21300025,1610612745,2013-11-01,HOU vs. DAL,W,1,0.474,0.36,0.625,104.8,105.5,87.6,90.2,17.3,15.3,0.472,0.89,13.9,20.751,20.9,0.533,0.555,93.18,91.5,76.25,0.643
21300025,1610612742,2013-11-01,DAL @ HOU,L,1,0.571,0.458,0.792,117.3,114.6,105.4,104.8,11.9,9.8,0.705,1.55,22.4,19.889,19.4,0.643,0.674,101.98,103.5,86.25,0.533
21300026,1610612763,2013-11-01,MEM vs. DET,W,0,0.419,0.533,0.533,91.6,98.9,107.4,106.3,-15.8,-7.4,0.615,1.71,17.4,13.645,14.7,0.462,0.472,98.32,95.0,79.17,0.438
21300026,1610612765,2013-11-01,DET @ MEM,L,1,0.5,0.375,0.788,113.5,115.3,106.2,104.1,7.4,11.2,0.615,1.26,17.7,19.092,19.4,0.558,0.611,97.8,98.0,81.67,0.587
21300027,1610612750,2013-11-01,MIN vs. OKC,W,1,0.42,0.32,0.824,103.5,107.1,102.8,101.8,0.7,5.4,0.643,1.8,17.2,12.935,13.4,0.46,0.522,103.19,101.89,84.91,0.536
21300027,1610612760,2013-11-01,OKC @ MIN,L,1,0.407,0.316,0.879,101.5,100.0,94.0,97.0,7.4,3.0,0.273,0.64,7.6,14.068,13.9,0.444,0.529,101.86,101.0,84.17,0.533
21300028,1610612751,2013-11-01,BKN vs. MIA,W,0,0.402,0.375,0.792,95.4,101.1,101.1,105.4,-5.7,-4.3,0.727,1.6,18.2,15.219,16.1,0.457,0.508,97.76,93.0,77.5,0.475
21300028,1610612748,2013-11-01,MIA @ BKN,L,1,0.504,0.47500000000000003,0.764,107.19999999999999,108.5,103.65,104.35,3.5000000000000004,4.1,0.7084999999999999,1.44,20.7,19.2725,19.5,0.589,0.6185,101.03999999999999,100.0,83.33,0.516
21300029,1610612743,2013-11-01,DEN vs. POR,L,0,0.43,0.333,0.882,90.3,94.6,95.6,97.8,-5.3,-3.2,0.559,1.0,15.3,19.491,20.4,0.462,0.509,95.8,92.5,77.08,0.544
21300029,1610612757,2013-11-01,POR @ DEN,W,0,0.407,0.308,0.708,96.2,96.8,109.6,108.3,-13.3,-11.5,0.576,1.36,15.3,14.805,14.9,0.457,0.497,94.74,95.0,79.17,0.41
21300030,1610612756,2013-11-01,PHX vs. UTA,W,1,0.518,0.211,0.778,109.6,108.3,96.2,96.8,13.3,11.5,0.419,1.2,14.5,15.803,15.6,0.542,0.572,94.74,95.0,79.17,0.59
21300030,1610612762,2013-11-01,UTA @ PHX,L,0,0.456,0.273,0.667,94.0,97.0,101.5,100.0,-7.4,-3.0,0.694,1.14,18.0,21.113,21.8,0.494,0.531,101.86,101.0,84.17,0.467
21300031,1610612758,2013-11-01,SAC vs. LAC,L,1,0.407,0.381,0.696,95.6,97.8,90.3,94.6,5.3,3.2,0.394,0.93,11.0,14.875,15.2,0.457,0.494,95.8,92.5,77.08,0.456
21300031,1610612746,2013-11-01,LAC @ SAC,W,1,0.494,0.351,0.6125,109.2,111.44999999999999,109.05,112.35,0.19999999999999973,-0.8999999999999995,0.651,1.555,18.700000000000003,16.7075,17.05,0.5445,0.571,105.24000000000001,102.75,85.625,0.5369999999999999
21300032,1610612747,2013-11-01,LAL vs. SAS,L,1,0.4225,0.4635,0.7025,98.8,103.80000000000001,112.0,112.05,-13.200000000000001,-8.3,0.5455000000000001,1.165,14.899999999999999,16.9365,17.75,0.48250000000000004,0.5145,103.95,101.5,84.58,0.4
21300032,1610612759,2013-11-01,SAS @ LAL,W,1,0.526,0.55,0.625,107.4,106.3,91.6,98.9,15.8,7.4,0.625,1.67,20.3,15.951,15.8,0.599,0.608,98.32,95.0,79.17,0.562
21300033,1610612754,2013-11-02,IND vs. CLE,W,2,0.45399999999999996,0.4235,0.7605,100.4,103.25,89.8,95.19999999999999,10.55,8.0,0.5665,0.935,14.8,20.3825,20.950000000000003,0.514,0.5705,97.22999999999999,93.0,77.5,0.628
21300033,1610612739,2013-11-02,CLE @ IND,L,1,0.399,0.2775,0.7015,92.69999999999999,97.85,93.15,99.44999999999999,-0.5,-1.6,0.519,1.16,13.45,15.747,16.7,0.4255,0.47150000000000003,98.53999999999999,92.75,77.28999999999999,0.4485
21300034,1610612755,2013-11-02,PHI vs. CHI,W,2,0.5245,0.321,0.6665,106.15,108.3,102.35,103.95,3.8,4.35,0.55,1.35,18.0,17.573999999999998,17.950000000000003,0.5655,0.5865,104.47999999999999,102.5,85.41499999999999,0.5485
21300034,1610612741,2013-11-02,CHI @ PHI,L,1,0.415,0.2285,0.839,92.30000000000001,94.5,96.65,98.55,-4.300000000000001,-4.0,0.651,1.13,16.6,19.9085,20.35,0.446,0.498,96.35,94.25,78.53999999999999,0.47800000000000004
21300035,1610612740,2013-11-02,NOP vs. CHA,W,0,0.374,0.47750000000000004,0.7895000000000001,93.45,95.8,107.25,108.94999999999999,-13.8,-13.100000000000001,0.5,1.23,12.85,14.0535,14.4,0.40449999999999997,0.4565,95.94,94.0,78.33500000000001,0.36
21300035,1610612766,2013-11-02,CHA @ NOP,L,1,0.4095,0.325,0.634,89.25,94.0,94.55,97.9,-5.300000000000001,-3.9000000000000004,0.53,1.53,14.2,12.3035,13.049999999999999,0.431,0.46599999999999997,96.25,92.0,76.66499999999999,0.4925
21300036,1610612742,2013-11-02,DAL vs. MEM,W,1,0.4755,0.3955,0.796,106.8,106.85,106.30000000000001,106.19999999999999,0.5499999999999998,0.6000000000000005,0.6154999999999999,1.49,18.1,16.3665,16.299999999999997,0.534,0.5735,104.6,104.5,87.08500000000001,0.457
21300036,1610612763,2013-11-02,MEM @ DAL,L,1,0.469,0.43300000000000005,0.683,99.05,103.85,105.35,106.6,-6.300000000000001,-2.75,0.62,1.48,17.95,16.4195,17.15,0.51,0.5435,96.425,93.46000000000001,77.88499999999999,0.5075
21300037,1610612749,2013-11-02,MIL vs. TOR,L,1,0.438,0.35650000000000004,0.843,101.25,101.85,101.05,101.7,0.1999999999999993,0.1499999999999999,0.5365,1.68,15.0,16.1445,16.6,0.47250000000000003,0.527,93.36,92.5,77.08,0.492
21300037,1610612761,2013-11-02,TOR @ MIL,W,1,0.4485,0.299,0.5465,98.3,100.55,99.15,101.0,-0.8999999999999999,-0.4500000000000002,0.385,1.04,12.0,15.700999999999999,16.1,0.4825,0.494,95.42,93.5,77.92,0.4645
21300038,1610612762,2013-11-02,UTA vs. HOU,L,0,0.4105,0.2835,0.6485000000000001,90.8,93.65,96.75,96.75,-5.9,-3.1,0.6695,1.045,16.25,21.5075,22.200000000000003,0.444,0.48250000000000004,98.53999999999999,97.0,80.83500000000001,0.4525
21300038,1610612745,2013-11-02,HOU @ UTA,W,2,0.47,0.3695,0.646,106.0,106.55,91.94999999999999,94.65,14.05,11.95,0.486,0.815,13.25,21.282,21.4,0.537,0.5735,100.2,98.5,82.08500000000001,0.631
21300039,1610612757,2013-11-02,POR vs. SAS,W,1,0.417,0.472,0.7204999999999999,104.25,106.65,104.3,105.19999999999999,0.0,1.4500000000000002,0.572,2.465,16.5,10.881499999999999,11.05,0.476,0.5065,97.25999999999999,95.75,79.795,0.5035
21300039,1610612759,2013-11-02,SAS @ POR,L,2,0.465,0.394,0.6695,99.15,101.05,89.8,94.2,9.3,6.85,0.5755,1.67,17.7,13.966000000000001,14.2,0.515,0.531,98.34,95.0,79.17,0.541
21300040,1610612744,2013-11-02,GSW vs. SAC,W,1,0.5305,0.5635,0.74,114.55,113.25,101.5,104.1,13.0,9.2,0.6945,1.655,20.9,19.049,18.85,0.6134999999999999,0.6425000000000001,106.47,105.75,88.125,0.563
21300040,1610612758,2013-11-02,SAC @ GSW,L,1,0.4315,0.367,0.7075,102.05,105.65,106.3,109.8,-4.25,-4.15,0.4885,1.5150000000000001,13.95,12.809000000000001,13.2,0.47550000000000003,0.5185,93.66,90.5,75.41499999999999,0.449
21300041,1610612765,2013-11-03,DET vs. BOS,W,1,0.486,0.354,0.748,108.4,111.1,106.35,106.44999999999999,2.1,4.6499999999999995,0.5575,1.155,16.3,19.11,19.6,0.5345,0.5765,96.16499999999999,94.96000000000001,79.13499999999999,0.505
21300041,1610612738,2013-11-03,BOS @ DET,L,0,0.46599999999999997,0.2405,0.687,99.8,101.15,107.9,108.25,-8.1,-7.1,0.4255,0.72,11.8,20.999499999999998,21.299999999999997,0.491,0.54,92.39,91.5,76.25,0.4555
21300042,1610612748,2013-11-03,MIA vs. WAS,W,1,0.49533333333333335,0.4833333333333334,0.778,106.59999999999998,107.06666666666666,103.76666666666667,104.63333333333333,2.8333333333333335,2.4,0.7223333333333333,1.46,20.3,18.471999999999998,18.566666666666666,0.5693333333333334,0.6136666666666667,99.36,98.66666666666667,82.22,0.5163333333333333
21300042,1610612764,2013-11-03,WAS @ MIA,L,0,0.436,0.373,0.6985,101.9,101.55,106.2,110.05,-4.3500000000000005,-8.5,0.6185,1.315,16.75,17.461,17.4,0.492,0.5285,102.56,100.75,83.96000000000001,0.4415
21300043,1610612753,2013-11-03,ORL vs. BKN,W,1,0.4713333333333334,0.44799999999999995,0.6629999999999999,100.53333333333332,103.0,98.63333333333333,101.36666666666667,1.9333333333333336,1.6000000000000003,0.49433333333333335,1.0733333333333333,14.966666666666667,18.091333333333335,18.633333333333336,0.5303333333333334,0.5506666666666667,100.03000000000002,97.29666666666667,81.08,0.496
21300043,1610612751,2013-11-03,BKN @ ORL,L,1,0.4435,0.4375,0.742,99.7,103.15,103.25,104.80000000000001,-3.6,-1.65,0.6815,1.355,17.5,17.387,17.950000000000003,0.5005000000000001,0.5505,96.88,94.5,78.75,0.479
21300044,1610612760,2013-11-03,OKC vs. PHX,W,1,0.378,0.271,0.8605,91.95,91.35,97.75,99.0,-5.8999999999999995,-7.699999999999999,0.41250000000000003,0.7,10.05,17.709,17.65,0.41800000000000004,0.486,100.15,99.75,83.125,0.40650000000000003
21300044,1610612756,2013-11-03,PHX @ OKC,L,2,0.4455,0.242,0.785,100.8,100.9,91.9,93.55,8.850000000000001,7.35,0.4515,1.04,13.2,16.890500000000003,16.95,0.476,0.5185,94.97999999999999,94.0,78.33500000000001,0.5760000000000001
21300045,1610612752,2013-11-03,NYK vs. MIN,L,1,0.4335,0.303,0.798,90.65,92.35,87.6,90.19999999999999,3.0500000000000003,2.1500000000000004,0.5585,1.05,15.1,19.6075,19.95,0.47050000000000003,0.506,94.32,92.0,76.66499999999999,0.517
21300045,1610612750,2013-11-03,MIN @ NYK,W,2,0.4245,0.36,0.806,102.5,104.05,92.6,92.25,9.95,11.899999999999999,0.6395,1.5550000000000002,16.75,14.587499999999999,14.8,0.47050000000000003,0.534,100.815,100.195,83.495,0.628
21300046,1610612747,2013-11-03,LAL vs. ATL,W,1,0.4036666666666666,0.4076666666666667,0.7043333333333334,95.2,99.03333333333335,104.96666666666665,106.63333333333333,-9.733333333333334,-7.633333333333334,0.6080000000000001,1.3866666666666667,15.733333333333333,15.433666666666667,16.033333333333335,0.46,0.496,102.08666666666666,99.33333333333333,82.77666666666666,0.4266666666666667
21300046,1610612737,2013-11-03,ATL @ LAL,L,1,0.47750000000000004,0.384,0.708,105.45,106.1,108.05,107.3,-2.5500000000000003,-1.2000000000000002,0.6985,1.7200000000000002,19.35,14.9465,15.0,0.5355000000000001,0.5794999999999999,99.19,99.25,82.71000000000001,0.527
21300047,1610612739,2013-11-04,CLE vs. MIN,W,1,0.38233333333333336,0.2516666666666667,0.7566666666666667,86.56666666666666,91.2,92.73333333333335,97.53333333333332,-6.2,-6.333333333333333,0.4723333333333333,1.0033333333333332,12.1,15.852666666666666,16.733333333333334,0.40599999999999997,0.452,98.42666666666666,93.5,77.91666666666667,0.4043333333333334
21300047,1610612750,2013-11-04,MIN @ CLE,L,3,0.4306666666666667,0.3633333333333333,0.7916666666666666,105.13333333333333,106.83333333333333,96.2,95.5,8.966666666666667,11.366666666666665,0.6453333333333333,1.626666666666667,17.0,14.114666666666665,14.333333333333334,0.48233333333333334,0.5456666666666666,99.78333333333335,99.29666666666667,82.74666666666667,0.6033333333333334
21300048,1610612755,2013-11-04,PHI vs. GSW,L,3,0.5123333333333333,0.38066666666666665,0.6666666666666666,106.83333333333333,108.23333333333333,102.09999999999998,103.96666666666665,4.733333333333333,4.266666666666667,0.557,1.4333333333333336,18.033333333333335,16.770666666666667,17.033333333333335,0.561,0.581,103.19999999999999,101.5,84.58333333333333,0.5263333333333333
21300048,1610612744,2013-11-04,GSW @ PHI,W,2,0.5246666666666666,0.5113333333333333,0.7433333333333333,111.0,109.16666666666667,97.7,99.59999999999998,13.266666666666666,9.6,0.7023333333333334,1.6233333333333333,21.266666666666666,19.063333333333333,18.76666666666667,0.6043333333333333,0.6293333333333334,102.78666666666668,102.66666666666667,85.55666666666667,0.5836666666666667
21300049,1610612763,2013-11-04,MEM vs. BOS,W,1,0.4543333333333333,0.35133333333333333,0.7373333333333334,99.23333333333333,103.26666666666665,108.3,109.2,-9.066666666666668,-5.966666666666666,0.5936666666666667,1.3566666666666667,16.866666666666664,16.98,17.633333333333333,0.4876666666666667,0.5299999999999999,97.06333333333333,94.64,78.86666666666666,0.4696666666666666
21300049,1610612738,2013-11-04,BOS @ MEM,L,0,0.4503333333333333,0.223,0.7913333333333333,93.46666666666665,94.73333333333335,102.53333333333335,103.33333333333333,-9.066666666666666,-8.6,0.445,0.69,12.1,22.395999999999997,22.7,0.4736666666666667,0.522,93.26666666666667,92.16666666666667,76.80666666666667,0.449
21300050,1610612746,2013-11-04,LAC vs. HOU,W,2,0.496,0.40066666666666667,0.6829999999999999,113.56666666666666,115.96666666666665,108.86666666666667,112.73333333333333,4.733333333333333,3.233333333333334,0.6816666666666666,1.6133333333333333,19.333333333333336,16.69633333333333,17.033333333333335,0.5583333333333332,0.5963333333333333,100.66666666666667,98.0,81.66666666666667,0.5439999999999999
21300050,1610612745,2013-11-04,HOU @ LAC,L,3,0.48233333333333334,0.38266666666666665,0.6876666666666668,108.60000000000001,108.3,94.66666666666667,96.43333333333334,13.933333333333332,11.9,0.48100000000000004,0.84,13.4,20.752666666666666,20.73333333333333,0.5496666666666666,0.5926666666666667,97.51333333333334,96.66666666666667,80.55666666666667,0.6203333333333333
21300051,1610612761,2013-11-05,TOR vs. MIA,L,2,0.43133333333333335,0.30066666666666664,0.61,100.03333333333335,100.03333333333335,96.13333333333333,98.26666666666667,3.866666666666667,1.7666666666666666,0.461,1.0666666666666667,12.833333333333334,16.513666666666666,16.5,0.46900000000000003,0.5,95.88666666666666,94.83333333333333,79.03,0.49100000000000005
21300051,1610612748,2013-11-05,MIA @ TOR,W,2,0.50375,0.46425000000000005,0.7502500000000001,108.27499999999999,109.225,102.825,104.3,5.475,4.9,0.758,1.565,21.325,18.5305,18.700000000000003,0.57875,0.6175,97.50999999999999,96.375,80.31,0.54475
21300052,1610612751,2013-11-05,BKN vs. UTA,W,1,0.42300000000000004,0.36999999999999994,0.8056666666666666,96.13333333333333,98.33333333333333,104.26666666666667,106.63333333333334,-8.166666666666666,-8.3,0.6796666666666668,1.5433333333333332,17.533333333333335,15.732,16.1,0.46833333333333343,0.517,97.46666666666665,95.33333333333333,79.44333333333333,0.4523333333333333
21300052,1610612762,2013-11-05,UTA @ BKN,L,0,0.4136666666666666,0.24966666666666662,0.6916666666666668,93.89999999999999,95.76666666666667,102.43333333333334,101.76666666666667,-8.5,-6.0,0.564,0.9633333333333333,14.166666666666666,19.721666666666668,20.166666666666668,0.444,0.48866666666666675,96.40666666666665,95.66666666666667,79.72333333333334,0.43533333333333335
21300053,1610612765,2013-11-05,DET vs. IND,L,2,0.47300000000000003,0.28733333333333333,0.694,102.86666666666667,105.23333333333333,97.83333333333333,98.26666666666665,5.066666666666666,6.966666666666666,0.5286666666666666,1.0233333333333334,15.1,20.127,20.6,0.51,0.5476666666666666,95.78333333333332,94.47333333333334,78.73,0.5246666666666666
21300053,1610612754,2013-11-05,IND @ DET,W,3,0.4413333333333333,0.4013333333333333,0.757,97.56666666666668,100.06666666666666,84.63333333333333,89.43333333333332,12.9,10.6,0.6276666666666667,1.0033333333333332,15.966666666666669,20.819666666666667,21.333333333333332,0.503,0.5533333333333333,97.55333333333333,93.66666666666667,78.05666666666667,0.6466666666666666
21300054,1610612752,2013-11-05,NYK vs. CHA,L,1,0.4386666666666667,0.2956666666666667,0.8140000000000001,94.90000000000002,95.56666666666666,95.2,97.59999999999998,-0.2999999999999998,-2.0,0.5473333333333333,1.1366666666666667,15.366666666666667,18.586000000000002,18.733333333333334,0.48033333333333333,0.5133333333333333,95.45333333333333,93.83333333333333,78.19333333333333,0.49333333333333335
21300054,1610612766,2013-11-05,CHA @ NYK,W,1,0.39799999999999996,0.26433333333333336,0.617,88.39999999999999,92.13333333333333,99.36666666666667,101.73333333333335,-10.966666666666669,-9.6,0.4976666666666667,1.31,12.966666666666667,13.365333333333334,13.966666666666667,0.4186666666666667,0.4566666666666666,96.36,93.16666666666667,77.63666666666666,0.4166666666666667
21300055,1610612740,2013-11-05,NOP vs. PHX,L,1,0.4136666666666667,0.4976666666666667,0.8119999999999999,98.63333333333333,100.33333333333333,100.39999999999999,102.09999999999998,-1.7666666666666668,-1.7333333333333343,0.6036666666666667,1.4066666666666665,16.0,15.252333333333333,15.5,0.44966666666666666,0.5046666666666667,96.15333333333332,94.5,78.75,0.48500000000000004
21300055,1610612756,2013-11-05,PHX @ NOP,W,2,0.4303333333333333,0.28733333333333333,0.7959999999999999,98.36666666666667,98.93333333333334,94.5,96.03333333333335,3.8333333333333344,2.933333333333333,0.5196666666666667,0.9733333333333333,13.966666666666667,19.376,19.566666666666666,0.48,0.524,97.64666666666666,96.5,80.41666666666667,0.5363333333333334
21300056,1610612742,2013-11-05,DAL vs. LAL,W,2,0.4503333333333333,0.38633333333333336,0.8206666666666668,109.26666666666667,109.36666666666667,104.06666666666668,104.83333333333333,5.233333333333333,4.533333333333334,0.598,1.54,16.7,14.681666666666665,14.633333333333331,0.504,0.5670000000000001,102.51333333333332,102.0,85.0,0.5066666666666667
21300056,1610612747,2013-11-05,LAL @ DAL,L,2,0.4095,0.39575000000000005,0.7364999999999999,96.025,99.275,103.375,104.27499999999999,-7.325000000000001,-5.025,0.63375,1.56,16.625,14.625250000000001,15.125,0.4645,0.50375,102.94,100.875,84.0625,0.451
21300057,1610612743,2013-11-05,DEN vs. SAS,L,0,0.397,0.333,0.735,94.65,98.35,103.94999999999999,107.15,-9.3,-8.8,0.47400000000000003,1.9,12.9,12.272,12.799999999999999,0.42800000000000005,0.46950000000000003,97.78999999999999,94.5,78.75,0.47350000000000003
21300057,1610612759,2013-11-05,SAS @ DEN,W,2,0.47666666666666674,0.42933333333333334,0.6546666666666666,102.0,103.06666666666666,98.83333333333333,102.33333333333333,3.133333333333334,0.7666666666666663,0.5539999999999999,1.78,17.8,13.412333333333335,13.533333333333331,0.5206666666666667,0.5333333333333333,98.20666666666666,95.83333333333333,79.86333333333333,0.49400000000000005
21300058,1610612757,2013-11-05,POR vs. HOU,L,2,0.4633333333333334,0.44799999999999995,0.7786666666666666,108.46666666666665,110.63333333333333,105.43333333333334,105.83333333333333,3.0666666666666664,4.766666666666667,0.596,2.2466666666666666,18.2,12.676666666666668,12.866666666666667,0.519,0.5519999999999999,97.48666666666666,96.33333333333333,80.28,0.5356666666666666
21300058,1610612745,2013-11-05,HOU @ POR,W,3,0.48675,0.357,0.68425,109.825,109.32499999999999,102.325,104.95,7.499999999999999,4.4,0.48875,0.9575,13.850000000000001,19.4135,19.349999999999998,0.548,0.59075,99.79,98.75,82.2925,0.573
